Char,Unicode,Occurrences [5-max],Position [0-1],Neg [0-1],Neut [0-1],Pos [0-1],Sentiment score [-1-+1],Sentiment bar (c.i. 95%),name,block,demojized,neg,neu,pos,emoji,compound
😂,0x1f602,14622,0.805,0.247,0.285,0.468,0.221,,FACE WITH TEARS OF JOY,Emoticons,:face_with_tears_of_joy:,0.247,0.285,0.468,😂,0.221
❤,0x2764,8050,0.747,0.044,0.166,0.79,0.746,,HEAVY BLACK HEART,Dingbats,:red_heart:,0.044,0.166,0.79,❤,0.746
♥,0x2665,7144,0.754,0.035,0.272,0.693,0.657,,BLACK HEART SUIT,Miscellaneous Symbols,:heart_suit:,0.035,0.272,0.693,♥,0.657
😍,0x1f60d,6359,0.765,0.052,0.219,0.729,0.678,,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,:smiling_face_with_heart-eyes:,0.052,0.219,0.729,😍,0.678
😭,0x1f62d,5526,0.803,0.436,0.22,0.343,-0.093,,LOUDLY CRYING FACE,Emoticons,:loudly_crying_face:,0.436,0.22,0.343,😭,-0.093
😘,0x1f618,3648,0.854,0.053,0.193,0.754,0.701,,FACE THROWING A KISS,Emoticons,:face_blowing_a_kiss:,0.053,0.193,0.754,😘,0.701
😊,0x1f60a,3186,0.813,0.06,0.237,0.704,0.644,,SMILING FACE WITH SMILING EYES,Emoticons,:smiling_face_with_smiling_eyes:,0.06,0.237,0.704,😊,0.644
👌,0x1f44c,2925,0.805,0.094,0.249,0.657,0.563,,OK HAND SIGN,Miscellaneous Symbols and Pictographs,:OK_hand:,0.094,0.249,0.657,👌,0.563
💕,0x1f495,2400,0.766,0.042,0.285,0.674,0.632,,TWO HEARTS,Miscellaneous Symbols and Pictographs,:two_hearts:,0.042,0.285,0.674,💕,0.632
👏,0x1f44f,2336,0.787,0.104,0.271,0.624,0.52,,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,:clapping_hands:,0.104,0.271,0.624,👏,0.52
😁,0x1f601,2189,0.796,0.127,0.296,0.577,0.449,,GRINNING FACE WITH SMILING EYES,Emoticons,:beaming_face_with_smiling_eyes:,0.127,0.296,0.577,😁,0.449
☺,0x263a,2062,0.799,0.062,0.218,0.72,0.657,,WHITE SMILING FACE,Miscellaneous Symbols,:smiling_face:,0.062,0.218,0.72,☺,0.657
♡,0x2661,1975,0.764,0.052,0.227,0.721,0.669,,WHITE HEART SUIT,Miscellaneous Symbols,♡,0.052,0.227,0.721,♡,0.669
👍,0x1f44d,1854,0.812,0.115,0.248,0.637,0.521,,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,:thumbs_up:,0.115,0.248,0.637,👍,0.521
😩,0x1f629,1808,0.826,0.591,0.186,0.223,-0.368,,WEARY FACE,Emoticons,:weary_face:,0.591,0.186,0.223,😩,-0.368
🙏,0x1f64f,1539,0.794,0.081,0.421,0.498,0.417,,PERSON WITH FOLDED HANDS,Emoticons,:folded_hands:,0.081,0.421,0.498,🙏,0.417
✌,0x270c,1534,0.79,0.113,0.31,0.576,0.463,,VICTORY HAND,Dingbats,:victory_hand:,0.113,0.31,0.576,✌,0.463
😏,0x1f60f,1522,0.765,0.112,0.444,0.444,0.332,,SMIRKING FACE,Emoticons,:smirking_face:,0.112,0.444,0.444,😏,0.332
😉,0x1f609,1521,0.845,0.1,0.337,0.563,0.463,,WINKING FACE,Emoticons,:winking_face:,0.1,0.337,0.563,😉,0.463
🙌,0x1f64c,1506,0.791,0.101,0.238,0.661,0.559,,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,:raising_hands:,0.101,0.238,0.661,🙌,0.559
🙈,0x1f648,1456,0.739,0.164,0.241,0.596,0.432,,SEE-NO-EVIL MONKEY,Emoticons,:see-no-evil_monkey:,0.164,0.241,0.596,🙈,0.432
💪,0x1f4aa,1409,0.807,0.072,0.301,0.627,0.555,,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,:flexed_biceps:,0.072,0.301,0.627,💪,0.555
😄,0x1f604,1398,0.795,0.137,0.305,0.558,0.421,,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,:grinning_face_with_smiling_eyes:,0.137,0.305,0.558,😄,0.421
😒,0x1f612,1385,0.858,0.591,0.192,0.217,-0.374,,UNAMUSED FACE,Emoticons,:unamused_face:,0.591,0.192,0.217,😒,-0.374
💃,0x1f483,1344,0.853,0.045,0.177,0.779,0.734,,DANCER,Miscellaneous Symbols and Pictographs,:woman_dancing:,0.045,0.177,0.779,💃,0.734
💖,0x1f496,1263,0.762,0.043,0.201,0.755,0.712,,SPARKLING HEART,Miscellaneous Symbols and Pictographs,:sparkling_heart:,0.043,0.201,0.755,💖,0.712
😃,0x1f603,1206,0.735,0.072,0.299,0.629,0.557,,SMILING FACE WITH OPEN MOUTH,Emoticons,:grinning_face_with_big_eyes:,0.072,0.299,0.629,😃,0.557
😔,0x1f614,1205,0.866,0.464,0.219,0.318,-0.146,,PENSIVE FACE,Emoticons,:pensive_face:,0.464,0.219,0.318,😔,-0.146
😱,0x1f631,1130,0.773,0.264,0.282,0.454,0.19,,FACE SCREAMING IN FEAR,Emoticons,:face_screaming_in_fear:,0.264,0.282,0.454,😱,0.19
🎉,0x1f389,1125,0.744,0.039,0.184,0.777,0.738,,PARTY POPPER,Miscellaneous Symbols and Pictographs,:party_popper:,0.039,0.184,0.777,🎉,0.738
😜,0x1f61c,1035,0.822,0.112,0.322,0.566,0.455,,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,:winking_face_with_tongue:,0.112,0.322,0.566,😜,0.455
☯,0x262f,992,0.384,0.006,0.987,0.007,0.001,,YIN YANG,Miscellaneous Symbols,:yin_yang:,0.006,0.987,0.007,☯,0.001
🌸,0x1f338,946,0.57,0.04,0.27,0.69,0.65,,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,:cherry_blossom:,0.04,0.27,0.69,🌸,0.65
💜,0x1f49c,939,0.731,0.045,0.257,0.699,0.654,,PURPLE HEART,Miscellaneous Symbols and Pictographs,:purple_heart:,0.045,0.257,0.699,💜,0.654
💙,0x1f499,912,0.703,0.033,0.204,0.763,0.73,,BLUE HEART,Miscellaneous Symbols and Pictographs,:blue_heart:,0.033,0.204,0.763,💙,0.73
✨,0x2728,848,0.56,0.052,0.545,0.403,0.351,,SPARKLES,Dingbats,:sparkles:,0.052,0.545,0.403,✨,0.351
😳,0x1f633,846,0.797,0.327,0.327,0.345,0.018,,FLUSHED FACE,Emoticons,:flushed_face:,0.327,0.327,0.345,😳,0.018
💗,0x1f497,836,0.8,0.051,0.241,0.708,0.657,,GROWING HEART,Miscellaneous Symbols and Pictographs,:growing_heart:,0.051,0.241,0.708,💗,0.657
★,0x2605,828,0.353,0.031,0.655,0.314,0.283,,BLACK STAR,Miscellaneous Symbols,★,0.031,0.655,0.314,★,0.283
█,0x2588,798,0.634,0.09,0.853,0.057,-0.032,,FULL BLOCK,Block Elements,█,0.09,0.853,0.057,█,-0.032
☀,0x2600,786,0.546,0.028,0.479,0.493,0.465,,BLACK SUN WITH RAYS,Miscellaneous Symbols,:sun:,0.028,0.479,0.493,☀,0.465
😡,0x1f621,756,0.862,0.532,0.108,0.36,-0.173,,POUTING FACE,Emoticons,:pouting_face:,0.532,0.108,0.36,😡,-0.173
